phone_id,track_no,pathLength,timeStopped,noStops,timeSpent,inactiveTime,sThetaChange,sThetaIn,sThetaOut,sThetaInOut,timePerStop,totAvrgSpeed,timesStoppedHere,pathPerShortest,timePerShortest,speedLessThan3,speedLessThan2,speedLessThan1,anglelargerthan5,anglelargerthan10,anglelargerthan15,anglelargerthan20,speedLargerThan10,x1,y1,x2,y2
ZX1B23QBS53771758c578bbd85,956,1145.907694490575,0.0,20.0,920.8981291341163,0.0,619.8107511103465,0.0,0.0,0.0,40.75,1.244337085979343,815.0,0.0,0.0,38.0,35.0,733.0,322.0,33.0,26.0,33.0,26.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,957,1132.789438195999,0.0,23.0,829.9030387947764,0.0,510.3277494633232,0.0,0.0,0.0,31.47826086956522,1.3649660083677826,724.0,1.744413943752764,649.3810957272132,35.0,33.0,648.0,278.0,20.0,23.0,20.0,28.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,959,1187.1500000000015,0.0,21.0,941.0,0.0,649.185781254772,0.0,0.0,0.0,38.38095238095238,1.2615834218916062,806.0,0.0,0.0,41.0,44.0,735.0,307.0,31.0,24.0,31.0,25.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,962,1139.7718085738568,0.0,23.0,978.2062310211019,0.0,627.5500849925583,0.0,0.0,0.0,39.26086956521739,1.1651651486457049,903.0,0.0,0.0,34.0,56.0,773.0,331.0,22.0,24.0,22.0,24.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,963,1137.84040977947,0.0,16.0,995.7186681724578,0.0,705.6558443373779,0.0,0.0,0.0,57.125,1.142732828207251,914.0,145.27610422071672,7.832261306035293,43.0,55.0,785.0,343.0,22.0,36.0,22.0,18.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,964,1104.9741969063518,0.0,12.0,757.5392436072995,0.0,531.9735992412704,0.0,0.0,0.0,55.916666666666664,1.4586362439054827,671.0,0.0,0.0,26.0,41.0,573.0,246.0,27.0,31.0,27.0,27.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,965,1191.5000000000002,0.0,23.0,980.0,0.0,739.7799013323819,0.0,0.0,0.0,36.56521739130435,1.2158163265306126,841.0,0.0,0.0,29.0,51.0,776.0,311.0,22.0,34.0,22.0,24.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,966,1145.222247584764,0.0,22.0,957.1777809480953,0.0,643.4720915802963,0.0,0.0,0.0,38.04545454545455,1.1964571998844442,837.0,0.0,0.0,44.0,43.0,761.0,324.0,24.0,33.0,24.0,22.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,970,1048.7419704759436,0.0,17.0,904.7337863163089,0.0,569.5776590299923,0.0,0.0,0.0,47.705882352941174,1.1591718871757568,811.0,0.0,0.0,39.0,39.0,725.0,273.0,34.0,34.0,34.0,23.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,971,1018.0990448477977,0.0,12.0,992.6602989853022,0.0,731.1037911363148,0.0,0.0,0.0,76.25,1.0256268392001764,915.0,0.0,0.0,33.0,44.0,807.0,336.0,26.0,32.0,26.0,12.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,973,1221.7715712202596,0.0,20.0,909.3727749931633,0.0,628.1205674499952,0.0,0.0,0.0,38.25,1.3435321628464685,765.0,0.0,0.0,41.0,42.0,707.0,308.0,24.0,27.0,24.0,35.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,976,1085.9357166147686,0.0,22.0,912.2744548388932,0.0,565.9341502222402,0.0,0.0,0.0,37.68181818181818,1.1903607635341973,829.0,0.0,0.0,50.0,41.0,719.0,291.0,25.0,38.0,25.0,26.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,977,1127.2998428519063,0.0,23.0,924.7399842851904,0.0,626.152604182018,0.0,0.0,0.0,36.17391304347826,1.2190452040670563,832.0,0.0,0.0,37.0,58.0,723.0,309.0,25.0,28.0,25.0,28.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,979,1206.3518328190721,0.0,22.0,982.9580533762556,0.0,731.2486458548556,0.0,0.0,0.0,40.13636363636363,1.227266848952003,883.0,212.43991058875247,5.678555547664319,30.0,49.0,784.0,320.0,23.0,31.0,23.0,31.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,981,1105.7434964309784,0.0,17.0,926.0343795682928,0.0,624.7494490192188,0.0,0.0,0.0,48.529411764705884,1.1940631156118244,825.0,0.0,0.0,40.0,49.0,728.0,315.0,29.0,26.0,29.0,26.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,983,1079.9466471567678,0.0,21.0,897.6941446040867,0.0,605.2410416727259,0.0,0.0,0.0,37.142857142857146,1.2030229378771993,780.0,0.0,0.0,34.0,45.0,713.0,310.0,14.0,33.0,14.0,23.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,984,1152.050000000001,0.0,18.0,928.0,0.0,578.7886211510034,0.0,0.0,0.0,46.44444444444444,1.2414331896551736,836.0,0.0,0.0,44.0,42.0,724.0,304.0,21.0,26.0,21.0,26.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,986,991.9356264791045,0.0,17.0,748.2763776717636,0.0,496.62144737233695,0.0,0.0,0.0,39.0,1.3256273431555843,663.0,0.0,0.0,32.0,33.0,593.0,235.0,14.0,30.0,14.0,28.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,987,1126.7499999999986,0.0,18.0,999.0,0.0,718.3303371761443,0.0,0.0,0.0,50.611111111111114,1.1278778778778764,911.0,0.0,0.0,35.0,52.0,799.0,343.0,22.0,26.0,22.0,25.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,990,1089.2090230440592,0.0,17.0,832.6580259353558,0.0,517.4733772020234,0.0,0.0,0.0,43.76470588235294,1.3081108799984364,744.0,0.0,0.0,32.0,41.0,655.0,266.0,21.0,28.0,21.0,32.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,991,1094.7373499146681,0.0,19.0,940.404323479216,0.0,549.1793804958887,0.0,0.0,0.0,43.36842105263158,1.1641134803213855,824.0,0.0,0.0,35.0,50.0,740.0,316.0,26.0,33.0,26.0,17.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,992,1030.8635552847124,0.0,13.0,854.765422113885,0.0,550.6224589007325,0.0,0.0,0.0,58.69230769230769,1.2060192523175848,763.0,0.0,0.0,38.0,49.0,670.0,287.0,24.0,27.0,24.0,23.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,995,1221.2499999999998,0.0,17.0,999.0,0.0,745.839695762311,0.0,0.0,0.0,49.8235294117647,1.2224724724724723,847.0,0.0,0.0,44.0,52.0,776.0,341.0,29.0,26.0,29.0,23.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,996,1108.9788226732846,0.0,16.0,930.8284663101145,0.0,615.9634457254875,0.0,0.0,0.0,53.1875,1.191389029032786,851.0,0.0,0.0,37.0,39.0,729.0,296.0,17.0,36.0,17.0,16.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,1,1194.8372159831845,0.0,26.0,820.3049244070723,0.0,600.8213487046636,0.0,0.0,0.0,25.23076923076923,1.4565769147940069,656.0,0.0,0.0,25.0,67.0,625.0,264.0,15.0,25.0,15.0,29.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,3,1179.4187889161421,0.0,22.0,886.8342560504963,0.0,649.2368914508587,0.0,0.0,0.0,36.31818181818182,1.329920197454558,799.0,0.0,0.0,26.0,60.0,693.0,292.0,35.0,25.0,35.0,27.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,6,1206.5693350925146,0.0,16.0,819.3445385063395,0.0,617.7056058290118,0.0,0.0,0.0,48.6875,1.4726031338319332,779.0,0.0,0.0,22.0,57.0,625.0,283.0,22.0,20.0,22.0,31.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,9,1179.0805340579793,0.0,18.0,857.6787252678076,0.0,664.2546025349836,0.0,0.0,0.0,42.55555555555556,1.3747345006019764,766.0,0.0,0.0,26.0,65.0,659.0,279.0,30.0,24.0,30.0,26.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,11,1209.4500000000007,0.0,15.0,991.0,0.0,820.8528344557707,0.0,0.0,0.0,60.86666666666667,1.2204339051463176,913.0,0.0,0.0,41.0,61.0,782.0,303.0,34.0,35.0,34.0,26.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,12,1040.1695272759328,0.0,13.0,857.8903073376583,0.0,618.7086759992532,0.0,0.0,0.0,62.61538461538461,1.2124738074077936,814.0,0.0,0.0,27.0,34.0,705.0,257.0,30.0,35.0,30.0,20.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,13,1158.5367638561288,0.0,23.0,862.3735277122554,0.0,660.5476727054498,0.0,0.0,0.0,33.78260869565217,1.3434280235033988,777.0,0.0,0.0,29.0,52.0,669.0,277.0,19.0,41.0,19.0,21.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,15,1139.9569906520207,0.0,13.0,859.4877784024594,0.0,666.9859813840412,0.0,0.0,0.0,62.92307692307692,1.3263213501079363,818.0,0.0,0.0,31.0,62.0,660.0,254.0,22.0,37.0,22.0,21.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,18,1084.0013858891011,0.0,20.0,792.7930736466168,0.0,619.4867708732143,0.0,0.0,0.0,36.4,1.367319445543351,728.0,0.0,0.0,31.0,54.0,615.0,239.0,23.0,30.0,23.0,28.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,20,1122.9453398562862,0.0,15.0,801.3715824607715,0.0,633.3972587712724,0.0,0.0,0.0,50.13333333333333,1.401279212332509,752.0,0.0,0.0,21.0,52.0,619.0,254.0,33.0,36.0,33.0,23.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,23,1013.7839968874321,0.0,18.0,768.6344435798426,0.0,562.806822927445,0.0,0.0,0.0,36.888888888888886,1.3189416703287826,664.0,0.0,0.0,33.0,53.0,600.0,238.0,19.0,24.0,19.0,23.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,25,1083.899999999999,0.0,13.0,875.0,0.0,607.2543503515994,0.0,0.0,0.0,63.07692307692308,1.238742857142856,820.0,0.0,0.0,33.0,47.0,692.0,306.0,26.0,25.0,26.0,23.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,26,1016.416902511734,0.0,12.0,753.066902511735,0.0,513.7411568097399,0.0,0.0,0.0,57.416666666666664,1.3497033253242665,689.0,0.0,0.0,23.0,50.0,587.0,252.0,23.0,25.0,23.0,20.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,28,980.7960609863572,0.0,11.0,819.4050046201787,0.0,572.0188898038741,0.0,0.0,0.0,69.54545454545455,1.1969612773368263,765.0,0.0,0.0,25.0,49.0,657.0,247.0,29.0,28.0,29.0,19.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,31,1156.725153403844,0.0,19.0,852.3996328336244,0.0,660.6293804958632,0.0,0.0,0.0,40.421052631578945,1.3570221159745846,768.0,0.0,0.0,29.0,45.0,672.0,271.0,28.0,37.0,28.0,22.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,32,1219.6342042463634,0.0,13.0,899.6315649919164,0.0,641.2718229274418,0.0,0.0,0.0,63.46153846153846,1.3557041034429715,825.0,0.0,0.0,23.0,55.0,710.0,292.0,29.0,34.0,29.0,26.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,34,1122.5001202775084,0.0,15.0,924.9002405550181,0.0,654.3147944298524,0.0,0.0,0.0,57.4,1.2136445327378376,861.0,0.0,0.0,26.0,58.0,739.0,301.0,32.0,21.0,32.0,19.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,35,1109.8499999999995,0.0,15.0,875.0,0.0,654.6593119726081,0.0,0.0,0.0,54.53333333333333,1.2683999999999993,818.0,0.0,0.0,34.0,57.0,688.0,251.0,28.0,35.0,28.0,24.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,37,1161.325858396881,0.0,16.0,929.2444791475845,0.0,723.4072067172821,0.0,0.0,0.0,53.5,1.2497527663141885,856.0,134.86757941373332,8.610860100293497,23.0,61.0,737.0,295.0,30.0,33.0,30.0,21.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,38,1295.1545337481452,0.0,22.0,912.4513659963736,0.0,772.0581332530203,0.0,0.0,0.0,37.54545454545455,1.4194230860007202,826.0,0.0,0.0,29.0,43.0,704.0,268.0,37.0,34.0,37.0,24.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,42,1164.9785407403408,0.0,18.0,865.4925665184543,0.0,683.0861266653775,0.0,0.0,0.0,44.77777777777778,1.3460295163788687,806.0,0.0,0.0,24.0,50.0,681.0,280.0,29.0,33.0,29.0,27.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,43,1052.7452236041104,0.0,14.0,777.1203307038143,0.0,544.78757403779,0.0,0.0,0.0,50.57142857142857,1.3546746649269503,708.0,1.615587496834959,651.6175853468208,27.0,46.0,602.0,264.0,22.0,26.0,22.0,20.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,51,1269.4534516081812,0.0,17.0,927.8287764166132,0.0,747.486639267228,0.0,0.0,0.0,49.88235294117647,1.368197973456874,848.0,0.0,0.0,34.0,60.0,718.0,269.0,33.0,31.0,33.0,27.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,53,1183.2646384709078,0.0,28.0,892.2457456418582,0.0,713.1470449667235,0.0,0.0,0.0,28.571428571428573,1.3261645059676896,800.0,0.0,0.0,28.0,53.0,702.0,296.0,30.0,28.0,30.0,27.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,55,1042.6918539847807,0.0,14.0,724.114555883521,0.0,538.3835608622567,0.0,0.0,0.0,46.07142857142857,1.4399542800414373,645.0,0.0,0.0,29.0,47.0,557.0,234.0,26.0,30.0,26.0,29.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,57,1144.0029931102542,0.0,17.0,820.605986220507,0.0,630.0919079200298,0.0,0.0,0.0,44.1764705882353,1.394095354311547,751.0,0.0,0.0,28.0,42.0,643.0,262.0,29.0,23.0,29.0,28.0,200.0,302.0,850.0,364.0
TA92903URNf067ff16fcf8e045,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
