phone_id,track_no,pathLength,timeStopped,noStops,timeSpent,inactiveTime,sThetaChange,sThetaIn,sThetaOut,sThetaInOut,timePerStop,totAvrgSpeed,timesStoppedHere,pathPerShortest,timePerShortest,speedLessThan3,speedLessThan2,speedLessThan1,anglelargerthan5,anglelargerthan10,anglelargerthan15,anglelargerthan20,speedLargerThan10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZX1B23QBS53771758c578bbd85,189,1042.451049,0,19,996.7599524,0,645.6074424,0,0,0,46,1.045839619,874,143.3453565,7.272304277,32,59,805,338,21,37,21,24,21.962632,18392.69607,33325.96263,20562.21218,296647.0753,36652.54834,57034.39369,933058.0921,510304.7277,49550.5648,749276.0701,1143858.216,418067.633,632428.2095,885334.2117,1036915.297,210054.9734,1682610.286,1774272.48,241424.0822,312144.4037,4053599.433,312144.4037,241424.0822,1774272.48,1682610.286,210054.9734,1036915.297,885334.2117,632428.2095,418067.633,1143858.216,749276.0701,49550.5648,510304.7277,933058.0921,57034.39369,36652.54834,296647.0753,20562.21218,33325.96263,18392.69607,21.962632
ZX1B23QBS53771758c578bbd85,189,1191.35,0,23,999,0,628.0856524,0,0,0,39.26086957,1.192542543,903,0,0,43,52,781,333,33,25,33,19,39.3539039,29828.81356,23909.9626,31177.63841,301994.6087,46068.29804,47164.73556,1109659.05,379463.0953,38815.20226,746149.11,1291346.495,279264.1063,624017.5615,862888.1589,1101221.392,133442.15,1661290.944,1869922.403,106986.9242,161264.1642,4357855.247,161264.1642,106986.9242,1869922.403,1661290.944,133442.15,1101221.392,862888.1589,624017.5615,279264.1063,1291346.495,746149.11,38815.20226,379463.0953,1109659.05,47164.73556,46068.29804,301994.6087,31177.63841,23909.9626,29828.81356,39.3539039
ZX1B23QBS53771758c578bbd85,190,1087.8,0,14,999,0,695.1299781,0,0,0,67.71428571,1.088888889,948,0,0,39,51,792,349,29,32,29,16,31.57777778,27526.84444,32331.29206,30038.87937,332815.7143,52618.53016,46424.49333,1061153.4,422328.0222,36189.16936,789316.1212,1211618.15,309513.7102,718506.0764,889289.0496,1116075.59,123986.6,1751168.928,1870744.314,101529.1622,174594.6787,4324150.937,174594.6787,101529.1622,1870744.314,1751168.928,123986.6,1116075.59,889289.0496,718506.0764,309513.7102,1211618.15,789316.1212,36189.16936,422328.0222,1061153.4,46424.49333,52618.53016,332815.7143,30038.87937,32331.29206,27526.84444,31.57777778
ZX1B23QBS53771758c578bbd85,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,191,1127.307417,0,17,976.8644611,0,648.7691585,0,0,0,52.64705882,1.154005967,895,0,0,40,48,780,341,27,24,27,22,31.15816112,24192.69614,22932.62875,25822.04545,306616.4706,44347.60561,39960.66655,1036210.479,392485.5893,38106.89193,732570.7832,1205070.186,283598.0253,638495.2973,845095.1434,1075943.079,121126.5606,1620542.205,1832100.599,102968.4378,160289.9454,4181177.654,160289.9454,102968.4378,1832100.599,1620542.205,121126.5606,1075943.079,845095.1434,638495.2973,283598.0253,1205070.186,732570.7832,38106.89193,392485.5893,1036210.479,39960.66655,44347.60561,306616.4706,25822.04545,22932.62875,24192.69614,31.15816112
ZX1B23QBS53771758c578bbd85,191,1038.772511,0,17,889.7843048,0,576.6897478,0,0,0,46.88235294,1.167443059,797,0,0,35,45,700,289,17,29,17,18,19.84653201,13582.85585,23929.84653,15245.97928,231130,28695.17971,40565.4526,843825.0243,305868.7776,24966.93585,591241.7532,1004590.71,211141.2954,508764.7288,685116.3114,859949.8837,104918.6639,1309464.888,1478882.018,83596.67632,127712.9613,3419546.822,127712.9613,83596.67632,1478882.018,1309464.888,104918.6639,859949.8837,685116.3114,508764.7288,211141.2954,1004590.71,591241.7532,24966.93585,305868.7776,843825.0243,40565.4526,28695.17971,231130,15245.97928,23929.84653,13582.85585,19.84653201
ZX1B23QBS53771758c578bbd85,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,192,1114.500348,0,18,963.2096459,0,650.2158882,0,0,0,46.55555556,1.157069339,838,0,0,38,45,766,307,18,39,18,25,20.8272481,15129.1257,33540.82725,17254.88695,258104,31651.15643,53938.73037,952127.0655,347620.4709,33540.2011,686504.1503,1160908.896,250534.6225,613530.2665,808371.6367,1024367.274,132341.9937,1534422.818,1746017.004,105232.0917,147012.3897,3984669.308,147012.3897,105232.0917,1746017.004,1534422.818,132341.9937,1024367.274,808371.6367,613530.2665,250534.6225,1160908.896,686504.1503,33540.2011,347620.4709,952127.0655,53938.73037,31651.15643,258104,17254.88695,33540.82725,15129.1257,20.8272481
ZX1B23QBS53771758c578bbd85,193,1213.473994,0,16,925.8541896,0,599.9781552,0,0,0,51.8125,1.310653457,829,0,0,44,47,714,326,17,34,17,29,22.28110876,14137.56222,29089.09361,16281.89803,271134.8125,32651.36668,46333.48633,1022538.462,364739.596,35176.43521,629431.0875,1212009.403,249774.4295,566423.4121,730191.91,1026163.093,147080.0299,1430055.114,1745922.177,112825.6273,152883.7169,4002674.154,152883.7169,112825.6273,1745922.177,1430055.114,147080.0299,1026163.093,730191.91,566423.4121,249774.4295,1212009.403,629431.0875,35176.43521,364739.596,1022538.462,46333.48633,32651.36668,271134.8125,16281.89803,29089.09361,14137.56222,22.28110876
ZX1B23QBS53771758c578bbd85,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,196,1239.72983,0,22,995.153285,0,650.0587445,0,0,0,38.86363636,1.245767712,855,116.5947074,10.63281394,41,54,780,314,22,41,22,28,27.40688966,18861.07648,35937.40689,21028.50206,269760.9454,34357.88288,64494.40365,1082862.627,460615.819,56926.10213,718742.9639,1327723.937,386681.1053,632490.0996,854049.5302,1145039.888,232521.3533,1669638.387,1917450.891,236803.3135,311329.8238,4411590.801,311329.8238,236803.3135,1917450.891,1669638.387,232521.3533,1145039.888,854049.5302,632490.0996,386681.1053,1327723.937,718742.9639,56926.10213,460615.819,1082862.627,64494.40365,34357.88288,269760.9454,21028.50206,35937.40689,18861.07648,27.40688966
ZX1B23QBS53771758c578bbd85,196,1132.827025,0,20,957.804904,0,610.6583854,0,0,0,43.2,1.182732538,864,0,0,32,37,767,301,21,36,21,23,24.8373833,18186.57837,32036.03738,20055.20249,260971.2,33140.75763,53100.80793,999740.4527,337264.6064,33602.98195,705537.1611,1164920.354,231887.8196,589524.7578,801301.9713,982988.4711,116897.8217,1508244.144,1727548.416,91392.47589,135581.2898,4006344.606,135581.2898,91392.47589,1727548.416,1508244.144,116897.8217,982988.4711,801301.9713,589524.7578,231887.8196,1164920.354,705537.1611,33602.98195,337264.6064,999740.4527,53100.80793,33140.75763,260971.2,20055.20249,32036.03738,18186.57837,24.8373833
ZX1B23QBS53771758c578bbd85,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,197,1110.577882,0,22,889.8210455,0,566.5701453,0,0,0,33.77272727,1.248091274,743,0,0,37,47,688,310,32,26,32,17,39.93892075,23808.45037,20438.66619,25040.9992,231410.7273,38971.27692,40867.44975,854376.6398,313372.9856,31619.93145,547307.6834,1067014.632,229844.1945,468744.1666,680824.0415,921218.3533,111008.3631,1278358.421,1539835.67,87709.77227,128771.277,3475876.609,128771.277,87709.77227,1539835.67,1278358.421,111008.3631,921218.3533,680824.0415,468744.1666,229844.1945,1067014.632,547307.6834,31619.93145,313372.9856,854376.6398,40867.44975,38971.27692,231410.7273,25040.9992,20438.66619,23808.45037,39.93892075
ZX1B23QBS53771758c578bbd85,198,1099.669177,0,16,995.2251376,0,611.5135691,0,0,0,55.5,1.104945138,888,1169.271548,0.940473733,37,47,801,357,18,26,18,24,19.88901249,16012.72857,24106.88901,17838.39394,318039.4523,37762.16013,41634.67681,996600.2628,1454681.714,99133.08619,746260.5566,1193488.607,1435198.29,604320.1549,893801.2408,1056989.423,852882.4628,2052433.41,1881417.073,1058343.501,1470384.495,5507300.527,1470384.495,1058343.501,1881417.073,2052433.41,852882.4628,1056989.423,893801.2408,604320.1549,1435198.29,1193488.607,746260.5566,99133.08619,1454681.714,996600.2628,41634.67681,37762.16013,318039.4523,17838.39394,24106.88901,16012.72857,19.88901249
ZX1B23QBS53771758c578bbd85,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,199,947.5416814,0,14,734.2850954,0,420.7758196,0,0,0,44.42857143,1.290427502,622,0,0,47,32,566,283,19,16,19,23,24.51812253,11838.64684,10820.66098,12894.04813,176870.1429,26542.76851,21679.29537,603944.3426,249930.2851,23031.12254,371020.5553,750231.696,162437.2519,304101.2599,460368.6941,601476.0426,102377.0671,831845.2119,1082291.239,71504.61675,100098.2644,2408302.693,100098.2644,71504.61675,1082291.239,831845.2119,102377.0671,601476.0426,460368.6941,304101.2599,162437.2519,750231.696,371020.5553,23031.12254,249930.2851,603944.3426,21679.29537,26542.76851,176870.1429,12894.04813,10820.66098,11838.64684,24.51812253
ZX1B23QBS53771758c578bbd85,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,200,1075.85,0,21,999,0,643.6746025,0,0,0,44.9047619,1.076926927,943,0,0,46,49,801,320,30,40,30,19,32.30780781,28333.07708,39099.45066,30430.80709,303107.1429,44362.13927,60921.61183,1045439.55,368011.2497,38089.85654,804354.944,1179619.641,279617.3967,676831.7692,883090.2214,1031579.821,147291.95,1699970.895,1777974.064,110226.5647,164284.6143,4213757.814,164284.6143,110226.5647,1777974.064,1699970.895,147291.95,1031579.821,883090.2214,676831.7692,279617.3967,1179619.641,804354.944,38089.85654,368011.2497,1045439.55,60921.61183,44362.13927,303107.1429,30430.80709,39099.45066,28333.07708,32.30780781
ZX1B23QBS53771758c578bbd85,201,1009.8332,0,18,908.0584478,0,619.5000466,0,0,0,46.27777778,1.112079517,833,0,0,27,35,738,314,26,27,26,19,28.91406745,21688.02615,23723.13629,23256.69297,262765.2222,38160.7593,40634.59291,865633.5754,331884.3185,32754.7159,649445.7539,998071.5956,240157.6702,564354.1493,740658.2208,916341.4235,87122.4041,1406095.264,1571045.488,76317.797,124744.25,3572105.414,124744.25,76317.797,1571045.488,1406095.264,87122.4041,916341.4235,740658.2208,564354.1493,240157.6702,998071.5956,649445.7539,32754.7159,331884.3185,865633.5754,40634.59291,38160.7593,262765.2222,23256.69297,23723.13629,21688.02615,28.91406745
ZX1B23QBS53771758c578bbd85,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,202,1190.755347,0,21,942.1229932,0,624.026716,0,0,0,38.61904762,1.26390647,811,1.841223544,646.7195962,39,47,736,303,26,30,26,30,32.86156823,21123.91719,25366.95681,39442.24459,266138.6831,53038.02079,242755.7308,991011.1113,346561.3654,811640.8533,638824.1147,1226446.186,722593.1835,602150.3204,790153.3376,1446535.111,131915.5155,1474333.305,1743990.292,1246516.527,176854.3583,4413195.028,176854.3583,1246516.527,1743990.292,1474333.305,131915.5155,1446535.111,790153.3376,602150.3204,722593.1835,1226446.186,638824.1147,811640.8533,346561.3654,991011.1113,242755.7308,53038.02079,266138.6831,39442.24459,25366.95681,21123.91719,32.86156823
ZX1B23QBS53771758c578bbd85,203,1088.166786,0,25,876.787945,0,567.7831935,0,0,0,30.36,1.241083197,759,0,0,40,40,685,297,24,40,24,24,29.78599673,18265.64333,31118.426,19799.00171,226151.64,30090.85776,55397.02331,847720.5014,293472.5493,32692.93864,566284.3097,1021484.56,219910.6747,494020.7546,661312.2199,884051.3336,131941.0275,1264701.981,1493418.554,97106.00989,128388.7195,3416833.08,128388.7195,97106.00989,1493418.554,1264701.981,131941.0275,884051.3336,661312.2199,494020.7546,219910.6747,1021484.56,566284.3097,32692.93864,293472.5493,847720.5014,55397.02331,30090.85776,226151.64,19799.00171,31118.426,18265.64333,29.78599673
ZX1B23QBS53771758c578bbd85,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,204,1016.236395,0,15,986.2262039,0,645.3734156,0,0,0,60.66666667,1.030429318,910,0,0,31,45,811,332,16,26,16,23,16.48686909,14586.79116,24647.15354,16479.43587,303090.6667,35936.40903,40339.04108,941464.7383,389102.4742,32091.65283,771520.8045,1104273.546,260510.9857,644319.6775,877176.7064,986576.9145,98065.7232,1623339.028,1751397.095,92521.75349,154081.4791,4026539.887,154081.4791,92521.75349,1751397.095,1623339.028,98065.7232,986576.9145,877176.7064,644319.6775,260510.9857,1104273.546,771520.8045,32091.65283,389102.4742,941464.7383,40339.04108,35936.40903,303090.6667,16479.43587,24647.15354,14586.79116,16.48686909
ZX1B23QBS53771758c578bbd85,204,1151.245913,0,15,956.6174879,0,655.5761952,0,0,0,58.6,1.203454806,879,0,0,50,46,744,300,20,33,20,21,24.06909612,17619.71401,30203.0691,19874.83644,264872,36730.40158,46138.84953,1031956.507,354473.5294,32465.89428,692245.2357,1201076.07,261505.4149,640162.4428,789346.819,1046128.738,151825.5311,1569406.755,1753372.207,107369.1916,162082.7352,4097047.727,162082.7352,107369.1916,1753372.207,1569406.755,151825.5311,1046128.738,789346.819,640162.4428,261505.4149,1201076.07,692245.2357,32465.89428,354473.5294,1031956.507,46138.84953,36730.40158,264872,19874.83644,30203.0691,17619.71401,24.06909612
ZX1B23QBS53771758c578bbd85,205,893.2703008,0,17,744.0161393,0,378.4210801,0,0,0,37.52941176,1.200606081,638,0,0,28,38,586,274,25,16,25,15,30.01515201,15969.2097,11176.25045,16879.43665,175750.2353,28903.87261,23822.72398,589144.8554,237402.3402,19734.08216,393879.5759,721735.8998,139389.8282,272016.7147,481930.5365,550051.6828,66210.61543,828420.033,1025839.7,54469.11359,90263.13674,2325868.258,90263.13674,54469.11359,1025839.7,828420.033,66210.61543,550051.6828,481930.5365,272016.7147,139389.8282,721735.8998,393879.5759,19734.08216,237402.3402,589144.8554,23822.72398,28903.87261,175750.2353,16879.43665,11176.25045,15969.2097,30.01515201
ZX1B23QBS53771758c578bbd85,205,1180.2,0,22,928,0,634.1522423,0,0,0,37.22727273,1.271767241,819,0,0,45,47,719,316,30,29,30,25,38.15301724,24606.88125,24905.9712,26051.46936,259920.8182,39631.79706,46430.9397,995242.8,337215.4215,40413.96792,630007.8699,1182281.806,264086.2844,581476.9137,741938.1078,1056392.476,139869,1471710.487,1723824.371,109903.4998,151134.9646,3953154.594,151134.9646,109903.4998,1723824.371,1471710.487,139869,1056392.476,741938.1078,581476.9137,264086.2844,1182281.806,630007.8699,40413.96792,337215.4215,995242.8,46430.9397,39631.79706,259920.8182,26051.46936,24905.9712,24606.88125,38.15301724
ZX1B23QBS53771758c578bbd85,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,207,1154.807866,0,21,989.763347,0,650.6866091,0,0,0,42.33333333,1.166751496,889,103.1309256,11.19749347,35,55,788,333,37,26,37,27,43.16980534,32923.33554,24723.50314,34796.50217,297894.4682,51157.05288,49478.98615,1064254.765,470428.1034,66294.6341,741891.8613,1252603.738,393660.9987,642458.5347,873524.4259,1122688.352,188084.5613,1702782.414,1869475.913,217572.3275,288837.5382,4280148.597,288837.5382,217572.3275,1869475.913,1702782.414,188084.5613,1122688.352,873524.4259,642458.5347,393660.9987,1252603.738,741891.8613,66294.6341,470428.1034,1064254.765,49478.98615,51157.05288,297894.4682,34796.50217,24723.50314,32923.33554,43.16980534
ZX1B23QBS53771758c578bbd85,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,208,1178.803525,0,18,965.5546914,0,673.3914858,0,0,0,48.5,1.220856297,873,0,0,45,40,761,321,25,30,25,23,30.52140742,21861.62569,27433.02141,23671.89487,281445.5,39729.3427,46119.79045,1054107.344,367143.1066,37842.85879,704224.0633,1229267.499,279555.7812,651111.025,812122.654,1107554.533,141592.029,1599473.787,1844669.737,105305.352,154195.3879,4228602.446,154195.3879,105305.352,1844669.737,1599473.787,141592.029,1107554.533,812122.654,651111.025,279555.7812,1229267.499,704224.0633,37842.85879,367143.1066,1054107.344,46119.79045,39729.3427,281445.5,23671.89487,27433.02141,21861.62569,30.52140742
ZX1B23QBS53771758c578bbd85,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,209,1049.35,0,13,919,0,647.2088816,0,0,0,67.15384615,1.141838955,873,0,0,36,54,727,302,34,21,34,20,38.82252448,29705.97862,20655.05329,31437.06613,265929.2308,51541.30544,31846.18871,948201.55,348028.7252,40295.21889,662838.1227,1084953.704,258326.3982,614465.8921,761435.2811,985154.5399,101130.3,1512082.94,1623706.392,94688.95848,164001.2028,3758482.702,164001.2028,94688.95848,1623706.392,1512082.94,101130.3,985154.5399,761435.2811,614465.8921,258326.3982,1084953.704,662838.1227,40295.21889,348028.7252,948201.55,31846.18871,51541.30544,265929.2308,31437.06613,20655.05329,29705.97862,38.82252448
ZX1B23QBS53771758c578bbd85,210,1189.16751,0,16,919.3492867,0,557.5862253,0,0,0,50.6875,1.293488261,811,0,0,37,41,720,314,28,37,28,28,36.2176713,22755.85907,31462.46767,24989.59281,256073.25,41678.35084,48530.09782,990967.6305,348987.8218,39251.72586,621768.5619,1181183.575,230601.4935,520009.6463,733185.5178,961509.4341,133099.4868,1367985.742,1688384.804,101437.2892,143874.952,3854539.772,143874.952,101437.2892,1688384.804,1367985.742,133099.4868,961509.4341,733185.5178,520009.6463,230601.4935,1181183.575,621768.5619,39251.72586,348987.8218,990967.6305,48530.09782,41678.35084,256073.25,24989.59281,31462.46767,22755.85907,36.2176713
ZX1B23QBS53771758c578bbd85,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,211,1117.067182,0,18,912.1418809,0,624.2280099,0,0,0,42.77777778,1.224663844,770,0,0,55,41,710,302,29,28,29,20,35.51525147,22364.29059,22836.07081,23897.62626,233780.5556,39393.04738,40768.00445,887363.8446,323276.993,34372.12362,583097.7049,1101764.951,256718.2173,539510.183,719091.9267,983087.3892,151301.4467,1375697.022,1623433.278,102590.0804,144268.6299,3667433.946,144268.6299,102590.0804,1623433.278,1375697.022,151301.4467,983087.3892,719091.9267,539510.183,256718.2173,1101764.951,583097.7049,34372.12362,323276.993,887363.8446,40768.00445,39393.04738,233780.5556,23897.62626,22836.07081,22364.29059,35.51525147
ZX1B23QBS53771758c578bbd85,212,1205.227955,0,18,993.2819369,0,672.9681771,0,0,0,49.5,1.213379515,891,0,0,43,59,775,333,24,32,24,24,29.12110836,21422.82814,29729.12111,23372.05538,297891,40344.10732,49285.42089,1098587.874,390450.7899,38475.60537,732230.6459,1307058.069,287668.4688,666692.9123,854233.8531,1158034.165,143794.4479,1684172.497,1915998.367,120657.6557,172207.3559,4408322.319,172207.3559,120657.6557,1915998.367,1684172.497,143794.4479,1158034.165,854233.8531,666692.9123,287668.4688,1307058.069,732230.6459,38475.60537,390450.7899,1098587.874,49285.42089,40344.10732,297891,23372.05538,29729.12111,21422.82814,29.12110836
ZX1B23QBS53771758c578bbd85,212,1106.96167,0,17,911.6587722,0,650.8347478,0,0,0,49.47058824,1.214228069,841,0,0,33,52,712,296,26,30,26,20,31.56992979,21902.42684,26547.80522,23709.52916,250222.2353,38367.06407,42990.8671,955498.8929,324637.3261,34606.23383,635725.7932,1107430.149,244692.8178,600217.7278,726866.4143,1008469.379,108176.2864,1472017.94,1633450,95166.70887,145157.8256,3791095.539,145157.8256,95166.70887,1633450,1472017.94,108176.2864,1008469.379,726866.4143,600217.7278,244692.8178,1107430.149,635725.7932,34606.23383,324637.3261,955498.8929,42990.8671,38367.06407,250222.2353,23709.52916,26547.80522,21902.42684,31.56992979
ZX1B23QBS53771758c578bbd85,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,213,1117.649414,0,22,918.3604645,0,547.5178262,0,0,0,33.27272727,1.217005149,732,0,0,35,46,740,322,26,19,26,28,31.64213388,19055.1231,14804.73304,20056.05748,236569.0909,34617.96437,34913.03392,842728.7433,332933.3899,35632.04729,574184.3875,1100837.912,225141.6175,454915.6873,744433.5472,923014.4439,104213.334,1287557.842,1633203.227,97586.49668,134727.8952,3586840.481,134727.8952,97586.49668,1633203.227,1287557.842,104213.334,923014.4439,744433.5472,454915.6873,225141.6175,1100837.912,574184.3875,35632.04729,332933.3899,842728.7433,34913.03392,34617.96437,236569.0909,20056.05748,14804.73304,19055.1231,31.64213388
ZX1B23QBS53771758c578bbd85,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
