X,Y,Z,time,Id
2220,418,0,11:52:10.380,HT25TW5055273593c875a9898b00
2127,418,0,11:52:12.633,HT25TW5055273593c875a9898b00
2220,478,0,11:52:15.457,HT25TW5055273593c875a9898b00
2220,478,0,11:52:18.073,HT25TW5055273593c875a9898b00
2220,478,0,11:52:23.073,HT25TW5055273593c875a9898b00
2127,478,0,11:52:25.663,HT25TW5055273593c875a9898b00
2127,478,0,11:52:27.340,HT25TW5055273593c875a9898b00
2168,502,0,11:52:28.627,HT25TW5055273593c875a9898b00
2168,502,0,11:52:30.180,HT25TW5055273593c875a9898b00
2168,478,0,11:52:31.240,HT25TW5055273593c875a9898b00
1946,478,0,11:52:32.623,HT25TW5055273593c875a9898b00
1855,478,0,11:52:33.747,HT25TW5055273593c875a9898b00
1855,478,0,11:52:35.237,HT25TW5055273593c875a9898b00
2220,442,0,11:52:36.887,HT25TW5055273593c875a9898b00
2220,442,0,11:52:38.040,HT25TW5055273593c875a9898b00
2220,442,0,11:52:39.150,HT25TW5055273593c875a9898b00
2220,442,0,11:52:40.650,HT25TW5055273593c875a9898b00
2220,418,0,11:52:42.710,HT25TW5055273593c875a9898b00
2220,442,0,11:52:44.197,HT25TW5055273593c875a9898b00
2220,418,0,11:52:45.733,HT25TW5055273593c875a9898b00
2220,442,0,11:52:46.820,HT25TW5055273593c875a9898b00
2220,442,0,11:52:48.047,HT25TW5055273593c875a9898b00
2220,442,0,11:52:50.387,HT25TW5055273593c875a9898b00
2220,478,0,11:52:52.810,HT25TW5055273593c875a9898b00
2220,418,0,11:52:55.187,HT25TW5055273593c875a9898b00
2220,418,0,11:52:57.973,HT25TW5055273593c875a9898b00
2220,418,0,11:53:02.283,HT25TW5055273593c875a9898b00
1009,478,0,11:53:06.100,HT25TW5055273593c875a9898b00
2168,418,0,11:53:08.570,HT25TW5055273593c875a9898b00
2168,502,0,11:53:10.803,HT25TW5055273593c875a9898b00
2168,502,0,11:53:18.153,HT25TW5055273593c875a9898b00
2168,502,0,11:53:13.167,HT25TW5055273593c875a9898b00
2034,418,0,11:53:20.867,HT25TW5055273593c875a9898b00
2220,539,0,11:53:23.523,HT25TW5055273593c875a9898b00
2034,502,0,11:53:26.173,HT25TW5055273593c875a9898b00
1422,442,0,11:53:29.177,HT25TW5055273593c875a9898b00
2168,478,0,11:53:46.543,HT25TW5055273593c875a9898b00
2127,478,0,11:53:48.843,HT25TW5055273593c875a9898b00
2220,502,0,11:53:51.160,HT25TW5055273593c875a9898b00
1990,418,0,11:53:53.443,HT25TW5055273593c875a9898b00
2034,478,0,11:53:55.753,HT25TW5055273593c875a9898b00
1990,418,0,11:53:58.257,HT25TW5055273593c875a9898b00
1990,418,0,11:54:00.783,HT25TW5055273593c875a9898b00
1990,418,0,11:54:03.060,HT25TW5055273593c875a9898b00
1990,418,0,11:54:05.677,HT25TW5055273593c875a9898b00
1990,418,0,11:54:08.413,HT25TW5055273593c875a9898b00
1422,418,0,11:54:10.767,HT25TW5055273593c875a9898b00
1422,418,0,11:54:13.090,HT25TW5055273593c875a9898b00
1422,418,0,11:54:25.877,HT25TW5055273593c875a9898b00
1422,418,0,11:54:31.013,HT25TW5055273593c875a9898b00
1422,418,0,11:54:35.817,HT25TW5055273593c875a9898b00
1422,418,0,11:54:39.317,HT25TW5055273593c875a9898b00
1762,478,0,11:54:41.990,HT25TW5055273593c875a9898b00
1762,478,0,11:54:44.533,HT25TW5055273593c875a9898b00
1422,418,0,11:54:47.407,HT25TW5055273593c875a9898b00
1422,418,0,11:54:49.727,HT25TW5055273593c875a9898b00
1422,418,0,11:54:52.670,HT25TW5055273593c875a9898b00
1422,418,0,11:54:54.863,HT25TW5055273593c875a9898b00
1580,478,0,11:54:57.230,HT25TW5055273593c875a9898b00
1580,478,0,11:54:59.527,HT25TW5055273593c875a9898b00
1422,418,0,11:55:02.977,HT25TW5055273593c875a9898b00
1346,502,0,11:55:05.197,HT25TW5055273593c875a9898b00
1422,442,0,11:55:07.710,HT25TW5055273593c875a9898b00
1422,418,0,11:55:10.517,HT25TW5055273593c875a9898b00
1422,418,0,11:55:13.600,HT25TW5055273593c875a9898b00
1422,418,0,11:55:16.263,HT25TW5055273593c875a9898b00
1422,418,0,11:55:18.680,HT25TW5055273593c875a9898b00
1422,418,0,11:55:21.050,HT25TW5055273593c875a9898b00
1422,418,0,11:55:23.430,HT25TW5055273593c875a9898b00
1171,478,0,11:56:19.137,HT25TW5055273593c875a9898b00
1346,502,0,11:56:25.770,HT25TW5055273593c875a9898b00
1171,478,0,11:56:29.123,HT25TW5055273593c875a9898b00
1346,502,0,11:56:31.727,HT25TW5055273593c875a9898b00
1171,478,0,11:56:34.217,HT25TW5055273593c875a9898b00
1171,478,0,11:56:48.167,HT25TW5055273593c875a9898b00
1346,502,0,11:56:49.270,HT25TW5055273593c875a9898b00
1346,502,0,11:56:53.830,HT25TW5055273593c875a9898b00
1171,478,0,11:56:56.497,HT25TW5055273593c875a9898b00
1346,502,0,11:56:58.373,HT25TW5055273593c875a9898b00
1346,502,0,11:57:01.317,HT25TW5055273593c875a9898b00
1346,502,0,11:57:02.483,HT25TW5055273593c875a9898b00
1346,502,0,11:57:06.437,HT25TW5055273593c875a9898b00
1346,502,0,11:57:07.390,HT25TW5055273593c875a9898b00
1346,502,0,11:57:08.967,HT25TW5055273593c875a9898b00
1346,502,0,11:57:11.810,HT25TW5055273593c875a9898b00
1346,502,0,11:57:14.247,HT25TW5055273593c875a9898b00
1346,502,0,11:57:16.817,HT25TW5055273593c875a9898b00
1346,502,0,11:57:19.290,HT25TW5055273593c875a9898b00
1346,502,0,11:57:22.863,HT25TW5055273593c875a9898b00
1422,418,0,11:57:25.293,HT25TW5055273593c875a9898b00
1422,418,0,11:57:27.767,HT25TW5055273593c875a9898b00
1459,418,0,11:57:30.960,HT25TW5055273593c875a9898b00
1459,418,0,11:57:33.410,HT25TW5055273593c875a9898b00
1422,418,0,11:57:38.897,HT25TW5055273593c875a9898b00
1459,418,0,11:57:41.923,HT25TW5055273593c875a9898b00
1422,418,0,11:57:44.457,HT25TW5055273593c875a9898b00
1459,418,0,11:57:46.947,HT25TW5055273593c875a9898b00
1346,502,0,11:57:49.267,HT25TW5055273593c875a9898b00
1009,478,0,11:57:51.557,HT25TW5055273593c875a9898b00
1459,418,0,11:57:54.067,HT25TW5055273593c875a9898b00
1009,478,0,11:57:56.517,HT25TW5055273593c875a9898b00
1009,478,0,11:57:59.017,HT25TW5055273593c875a9898b00
1009,478,0,11:58:01.503,HT25TW5055273593c875a9898b00
1496,478,0,11:58:04.657,HT25TW5055273593c875a9898b00
1496,478,0,11:58:07.000,HT25TW5055273593c875a9898b00
1459,418,0,11:58:09.870,HT25TW5055273593c875a9898b00
1496,502,0,11:58:12.253,HT25TW5055273593c875a9898b00
1496,478,0,11:58:14.417,HT25TW5055273593c875a9898b00
1496,502,0,11:58:16.633,HT25TW5055273593c875a9898b00
1496,478,0,11:58:19.190,HT25TW5055273593c875a9898b00
1496,502,0,11:58:21.350,HT25TW5055273593c875a9898b00
1496,478,0,11:58:23.597,HT25TW5055273593c875a9898b00
1459,418,0,11:58:25.953,HT25TW5055273593c875a9898b00
1459,418,0,11:58:28.380,HT25TW5055273593c875a9898b00
1459,418,0,11:58:30.677,HT25TW5055273593c875a9898b00
1459,418,0,11:58:34.613,HT25TW5055273593c875a9898b00
1459,418,0,11:58:36.767,HT25TW5055273593c875a9898b00
1459,418,0,11:58:39.227,HT25TW5055273593c875a9898b00
1459,418,0,11:58:41.510,HT25TW5055273593c875a9898b00
1459,502,0,11:58:45.877,HT25TW5055273593c875a9898b00
1009,478,0,11:58:48.187,HT25TW5055273593c875a9898b00
1459,502,0,11:58:50.573,HT25TW5055273593c875a9898b00
1422,442,0,11:58:53.863,HT25TW5055273593c875a9898b00
1346,502,0,11:58:56.330,HT25TW5055273593c875a9898b00
1422,418,0,11:58:58.843,HT25TW5055273593c875a9898b00
1422,418,0,11:59:01.363,HT25TW5055273593c875a9898b00
1422,418,0,11:59:04.110,HT25TW5055273593c875a9898b00
1422,418,0,11:59:07.603,HT25TW5055273593c875a9898b00
1422,442,0,11:59:12.663,HT25TW5055273593c875a9898b00
1422,418,0,11:59:15.200,HT25TW5055273593c875a9898b00
1422,418,0,11:59:17.567,HT25TW5055273593c875a9898b00
1422,418,0,11:59:19.930,HT25TW5055273593c875a9898b00
1422,418,0,11:59:22.990,HT25TW5055273593c875a9898b00
1946,502,0,11:59:25.377,HT25TW5055273593c875a9898b00
1422,418,0,11:59:27.787,HT25TW5055273593c875a9898b00
2034,478,0,11:59:30.100,HT25TW5055273593c875a9898b00
2220,502,0,11:59:33.483,HT25TW5055273593c875a9898b00
2168,502,0,11:59:35.787,HT25TW5055273593c875a9898b00
2168,502,0,11:59:38.253,HT25TW5055273593c875a9898b00
2168,502,0,11:59:42.147,HT25TW5055273593c875a9898b00
2168,502,0,11:59:47.167,HT25TW5055273593c875a9898b00
2168,502,0,11:59:49.230,HT25TW5055273593c875a9898b00
2168,502,0,11:59:51.803,HT25TW5055273593c875a9898b00
2168,478,0,13:53:47.107,HT25TW5055273593c875a9898b00
2070,418,0,13:53:51.113,HT25TW5055273593c875a9898b00
2070,418,0,13:53:55.247,HT25TW5055273593c875a9898b00
2168,502,0,13:53:57.650,HT25TW5055273593c875a9898b00
2220,539,0,13:53:59.930,HT25TW5055273593c875a9898b00
2168,502,0,13:54:04.540,HT25TW5055273593c875a9898b00
2168,502,0,13:54:06.987,HT25TW5055273593c875a9898b00
2168,502,0,13:54:09.543,HT25TW5055273593c875a9898b00
2168,502,0,13:54:14.250,HT25TW5055273593c875a9898b00
2168,502,0,13:54:18.507,HT25TW5055273593c875a9898b00
2168,502,0,13:54:23.460,HT25TW5055273593c875a9898b00
2220,478,0,13:54:28.437,HT25TW5055273593c875a9898b00
2220,539,0,13:54:30.727,HT25TW5055273593c875a9898b00
2220,539,0,13:54:33.250,HT25TW5055273593c875a9898b00
2168,502,0,13:54:40.937,HT25TW5055273593c875a9898b00
2220,539,0,13:54:35.983,HT25TW5055273593c875a9898b00
1422,418,0,13:54:43.693,HT25TW5055273593c875a9898b00
2034,478,0,13:54:45.900,HT25TW5055273593c875a9898b00
1422,418,0,13:54:48.303,HT25TW5055273593c875a9898b00
1422,418,0,13:54:52.283,HT25TW5055273593c875a9898b00
1422,418,0,13:54:55.840,HT25TW5055273593c875a9898b00
1422,418,0,13:54:58.283,HT25TW5055273593c875a9898b00
2127,478,0,13:55:00.737,HT25TW5055273593c875a9898b00
2168,478,0,13:55:05.747,HT25TW5055273593c875a9898b00
1422,418,0,13:55:08.597,HT25TW5055273593c875a9898b00
1808,502,0,13:55:11.517,HT25TW5055273593c875a9898b00
2070,478,0,13:55:13.803,HT25TW5055273593c875a9898b00
2034,502,0,13:55:16.413,HT25TW5055273593c875a9898b00
2034,478,0,13:55:19.340,HT25TW5055273593c875a9898b00
2034,478,0,13:55:22.777,HT25TW5055273593c875a9898b00
2034,478,0,13:55:25.087,HT25TW5055273593c875a9898b00
2034,478,0,13:55:27.427,HT25TW5055273593c875a9898b00
1346,502,0,13:55:30.000,HT25TW5055273593c875a9898b00
2070,502,0,13:55:32.717,HT25TW5055273593c875a9898b00
2070,478,0,13:55:35.217,HT25TW5055273593c875a9898b00
2070,478,0,13:55:37.417,HT25TW5055273593c875a9898b00
2127,478,0,13:55:39.710,HT25TW5055273593c875a9898b00
1946,502,0,13:55:42.143,HT25TW5055273593c875a9898b00
1946,502,0,13:55:44.450,HT25TW5055273593c875a9898b00
1946,502,0,13:55:47.127,HT25TW5055273593c875a9898b00
2070,478,0,13:55:49.420,HT25TW5055273593c875a9898b00
2034,478,0,13:55:52.183,HT25TW5055273593c875a9898b00
2034,478,0,13:55:54.680,HT25TW5055273593c875a9898b00
2034,478,0,13:55:57.673,HT25TW5055273593c875a9898b00
2034,478,0,13:55:59.983,HT25TW5055273593c875a9898b00
2034,478,0,13:56:02.717,HT25TW5055273593c875a9898b00
2034,478,0,13:56:05.113,HT25TW5055273593c875a9898b00
2034,478,0,13:56:07.283,HT25TW5055273593c875a9898b00
2034,478,0,13:56:09.537,HT25TW5055273593c875a9898b00
1422,418,0,13:56:11.883,HT25TW5055273593c875a9898b00
1422,418,0,13:56:14.593,HT25TW5055273593c875a9898b00
1422,418,0,13:56:17.257,HT25TW5055273593c875a9898b00
1946,478,0,13:56:19.517,HT25TW5055273593c875a9898b00
2168,478,0,13:56:22.013,HT25TW5055273593c875a9898b00
1422,418,0,13:56:24.880,HT25TW5055273593c875a9898b00
1422,418,0,13:56:27.797,HT25TW5055273593c875a9898b00
1422,418,0,13:56:30.150,HT25TW5055273593c875a9898b00
1422,418,0,13:56:32.560,HT25TW5055273593c875a9898b00
1422,418,0,13:56:34.890,HT25TW5055273593c875a9898b00
1946,502,0,13:56:37.260,HT25TW5055273593c875a9898b00
1422,418,0,13:56:39.560,HT25TW5055273593c875a9898b00
1990,478,0,13:56:43.323,HT25TW5055273593c875a9898b00
1990,478,0,13:56:47.490,HT25TW5055273593c875a9898b00
1990,418,0,13:56:49.687,HT25TW5055273593c875a9898b00
2034,478,0,13:56:51.997,HT25TW5055273593c875a9898b00
2034,478,0,13:56:54.967,HT25TW5055273593c875a9898b00
1422,418,0,13:56:57.220,HT25TW5055273593c875a9898b00
1422,442,0,13:57:00.933,HT25TW5055273593c875a9898b00
1422,442,0,13:57:03.187,HT25TW5055273593c875a9898b00
1422,442,0,13:57:05.680,HT25TW5055273593c875a9898b00
1946,502,0,13:57:09.337,HT25TW5055273593c875a9898b00
2034,478,0,13:57:11.723,HT25TW5055273593c875a9898b00
2070,478,0,13:57:14.023,HT25TW5055273593c875a9898b00
1990,478,0,13:57:16.320,HT25TW5055273593c875a9898b00
1946,502,0,13:57:18.527,HT25TW5055273593c875a9898b00
1990,478,0,13:57:22.110,HT25TW5055273593c875a9898b00
2070,478,0,13:57:24.897,HT25TW5055273593c875a9898b00
2070,478,0,13:57:27.293,HT25TW5055273593c875a9898b00
2070,478,0,13:57:29.700,HT25TW5055273593c875a9898b00
1990,478,0,13:57:31.977,HT25TW5055273593c875a9898b00
1990,478,0,13:57:34.180,HT25TW5055273593c875a9898b00
1990,478,0,13:57:36.597,HT25TW5055273593c875a9898b00
1946,478,0,13:57:39.000,HT25TW5055273593c875a9898b00
2034,478,0,13:57:41.243,HT25TW5055273593c875a9898b00
2034,478,0,13:57:43.487,HT25TW5055273593c875a9898b00
1422,418,0,13:57:45.783,HT25TW5055273593c875a9898b00
2034,442,0,13:57:48.173,HT25TW5055273593c875a9898b00
2034,478,0,13:57:50.580,HT25TW5055273593c875a9898b00
2034,442,0,13:57:52.890,HT25TW5055273593c875a9898b00
2034,478,0,13:57:55.380,HT25TW5055273593c875a9898b00
2034,478,0,13:57:57.787,HT25TW5055273593c875a9898b00
2034,442,0,13:58:00.840,HT25TW5055273593c875a9898b00
2034,442,0,13:58:03.213,HT25TW5055273593c875a9898b00
2034,442,0,13:58:05.517,HT25TW5055273593c875a9898b00
1946,502,0,13:58:07.710,HT25TW5055273593c875a9898b00
1946,502,0,13:58:12.093,HT25TW5055273593c875a9898b00
1946,502,0,13:58:14.290,HT25TW5055273593c875a9898b00
2034,478,0,13:58:16.573,HT25TW5055273593c875a9898b00
1946,502,0,13:58:18.787,HT25TW5055273593c875a9898b00
2034,478,0,13:58:21.080,HT25TW5055273593c875a9898b00
2034,478,0,13:58:23.280,HT25TW5055273593c875a9898b00
2034,478,0,13:58:25.883,HT25TW5055273593c875a9898b00
2070,502,0,13:58:28.087,HT25TW5055273593c875a9898b00
1990,478,0,13:58:30.523,HT25TW5055273593c875a9898b00
1422,418,0,13:58:32.797,HT25TW5055273593c875a9898b00
1946,502,0,13:58:35.180,HT25TW5055273593c875a9898b00
2127,478,0,13:58:37.383,HT25TW5055273593c875a9898b00
2127,478,0,13:58:39.777,HT25TW5055273593c875a9898b00
1946,502,0,13:58:42.067,HT25TW5055273593c875a9898b00
1946,502,0,13:58:44.490,HT25TW5055273593c875a9898b00
1946,502,0,13:58:46.690,HT25TW5055273593c875a9898b00
1946,502,0,13:58:50.527,HT25TW5055273593c875a9898b00
1422,418,0,13:58:52.840,HT25TW5055273593c875a9898b00
1422,418,0,13:58:55.233,HT25TW5055273593c875a9898b00
2070,478,0,13:58:59.100,HT25TW5055273593c875a9898b00
1422,418,0,13:59:01.670,HT25TW5055273593c875a9898b00
1422,418,0,13:59:04.140,HT25TW5055273593c875a9898b00
1422,418,0,13:59:06.327,HT25TW5055273593c875a9898b00
1422,418,0,13:59:08.540,HT25TW5055273593c875a9898b00
1422,418,0,13:59:10.827,HT25TW5055273593c875a9898b00
1422,418,0,13:59:13.243,HT25TW5055273593c875a9898b00
1422,418,0,13:59:17.330,HT25TW5055273593c875a9898b00
1422,418,0,13:59:20.113,HT25TW5055273593c875a9898b00
1422,418,0,13:59:22.477,HT25TW5055273593c875a9898b00
1422,442,0,13:59:25.227,HT25TW5055273593c875a9898b00
1422,418,0,13:59:28.037,HT25TW5055273593c875a9898b00
1422,418,0,13:59:31.113,HT25TW5055273593c875a9898b00
1422,418,0,13:59:36.070,HT25TW5055273593c875a9898b00
1422,418,0,13:59:38.270,HT25TW5055273593c875a9898b00
1422,418,0,13:59:41.320,HT25TW5055273593c875a9898b00
1422,418,0,13:59:44.120,HT25TW5055273593c875a9898b00
1422,418,0,13:59:47.903,HT25TW5055273593c875a9898b00
1422,418,0,13:59:50.297,HT25TW5055273593c875a9898b00
1422,418,0,13:59:53.333,HT25TW5055273593c875a9898b00
1422,418,0,13:59:56.347,HT25TW5055273593c875a9898b00
1346,502,0,13:59:58.817,HT25TW5055273593c875a9898b00
1496,502,0,14:00:01.127,HT25TW5055273593c875a9898b00
1422,418,0,14:00:03.627,HT25TW5055273593c875a9898b00
1422,418,0,14:00:06.033,HT25TW5055273593c875a9898b00
1422,418,0,14:00:09.053,HT25TW5055273593c875a9898b00
1422,418,0,14:00:11.373,HT25TW5055273593c875a9898b00
1422,418,0,14:00:13.880,HT25TW5055273593c875a9898b00
1422,418,0,14:00:16.180,HT25TW5055273593c875a9898b00
1422,418,0,14:00:18.520,HT25TW5055273593c875a9898b00
1422,418,0,14:00:21.153,HT25TW5055273593c875a9898b00
1580,478,0,14:00:23.373,HT25TW5055273593c875a9898b00
1459,502,0,14:00:26.407,HT25TW5055273593c875a9898b00
1459,502,0,14:00:28.793,HT25TW5055273593c875a9898b00
1459,502,0,14:00:31.333,HT25TW5055273593c875a9898b00
2034,418,0,14:00:33.493,HT25TW5055273593c875a9898b00
1009,478,0,14:00:35.897,HT25TW5055273593c875a9898b00
1534,478,0,14:00:38.620,HT25TW5055273593c875a9898b00
1009,478,0,14:00:41.350,HT25TW5055273593c875a9898b00
1534,478,0,14:00:46.340,HT25TW5055273593c875a9898b00
1534,478,0,14:00:48.680,HT25TW5055273593c875a9898b00
1459,418,0,14:00:50.953,HT25TW5055273593c875a9898b00
1422,442,0,14:00:53.347,HT25TW5055273593c875a9898b00
1422,418,0,14:00:55.697,HT25TW5055273593c875a9898b00
1422,418,0,14:00:57.997,HT25TW5055273593c875a9898b00
1422,418,0,14:01:00.377,HT25TW5055273593c875a9898b00
1422,418,0,14:01:02.990,HT25TW5055273593c875a9898b00
1422,418,0,14:01:04.630,HT25TW5055273593c875a9898b00
1422,418,0,14:01:08.057,HT25TW5055273593c875a9898b00
1346,502,0,14:01:11.030,HT25TW5055273593c875a9898b00
1346,502,0,14:01:13.320,HT25TW5055273593c875a9898b00
1346,502,0,14:01:15.737,HT25TW5055273593c875a9898b00
1171,478,0,14:01:18.773,HT25TW5055273593c875a9898b00
1171,478,0,14:01:21.287,HT25TW5055273593c875a9898b00
1171,478,0,14:01:24.020,HT25TW5055273593c875a9898b00
1171,478,0,14:01:27.903,HT25TW5055273593c875a9898b00
1171,478,0,14:01:30.317,HT25TW5055273593c875a9898b00
1171,478,0,14:01:40.397,HT25TW5055273593c875a9898b00
1171,478,0,14:01:43.763,HT25TW5055273593c875a9898b00
1171,478,0,14:01:48.837,HT25TW5055273593c875a9898b00
1171,478,0,14:01:51.080,HT25TW5055273593c875a9898b00
1346,502,0,14:01:53.513,HT25TW5055273593c875a9898b00
1422,442,0,14:01:56.687,HT25TW5055273593c875a9898b00
1171,478,0,14:01:59.513,HT25TW5055273593c875a9898b00
1171,478,0,14:02:01.903,HT25TW5055273593c875a9898b00
1171,478,0,14:02:04.457,HT25TW5055273593c875a9898b00
1346,502,0,14:02:06.733,HT25TW5055273593c875a9898b00
1171,478,0,14:02:09.227,HT25TW5055273593c875a9898b00
1171,478,0,14:02:11.603,HT25TW5055273593c875a9898b00
1346,502,0,14:02:13.940,HT25TW5055273593c875a9898b00
1422,442,0,14:02:16.440,HT25TW5055273593c875a9898b00
1346,502,0,14:02:19.157,HT25TW5055273593c875a9898b00
1422,418,0,14:02:21.567,HT25TW5055273593c875a9898b00
1346,502,0,14:02:23.743,HT25TW5055273593c875a9898b00
1346,502,0,14:02:26.360,HT25TW5055273593c875a9898b00
1171,418,0,14:02:28.963,HT25TW5055273593c875a9898b00
1346,502,0,14:02:31.460,HT25TW5055273593c875a9898b00
1346,502,0,14:02:33.753,HT25TW5055273593c875a9898b00
1346,502,0,14:02:35.947,HT25TW5055273593c875a9898b00
1009,478,0,14:02:38.263,HT25TW5055273593c875a9898b00
1422,418,0,14:02:41.023,HT25TW5055273593c875a9898b00
1422,418,0,14:02:43.310,HT25TW5055273593c875a9898b00
1346,502,0,14:02:45.650,HT25TW5055273593c875a9898b00
1459,418,0,14:02:47.957,HT25TW5055273593c875a9898b00
1459,418,0,14:02:50.300,HT25TW5055273593c875a9898b00
1580,478,0,14:02:52.890,HT25TW5055273593c875a9898b00
1580,478,0,14:02:55.153,HT25TW5055273593c875a9898b00
1459,418,0,14:02:57.443,HT25TW5055273593c875a9898b00
1459,502,0,14:02:59.743,HT25TW5055273593c875a9898b00
1580,478,0,14:03:01.953,HT25TW5055273593c875a9898b00
1580,478,0,14:03:04.350,HT25TW5055273593c875a9898b00
1346,502,0,14:03:07.793,HT25TW5055273593c875a9898b00
1459,418,0,14:03:11.970,HT25TW5055273593c875a9898b00
1009,478,0,14:03:14.477,HT25TW5055273593c875a9898b00
1459,502,0,14:03:16.760,HT25TW5055273593c875a9898b00
1459,502,0,14:03:18.947,HT25TW5055273593c875a9898b00
1459,418,0,14:03:21.260,HT25TW5055273593c875a9898b00
1459,418,0,14:03:23.657,HT25TW5055273593c875a9898b00
1459,418,0,14:03:25.850,HT25TW5055273593c875a9898b00
1459,418,0,14:03:28.083,HT25TW5055273593c875a9898b00
1009,478,0,14:03:30.343,HT25TW5055273593c875a9898b00
1459,418,0,14:03:32.660,HT25TW5055273593c875a9898b00
1676,502,0,14:03:35.333,HT25TW5055273593c875a9898b00
1009,478,0,14:03:38.693,HT25TW5055273593c875a9898b00
1534,478,0,14:03:41.630,HT25TW5055273593c875a9898b00
1534,478,0,14:03:44.747,HT25TW5055273593c875a9898b00
1534,478,0,14:03:47.263,HT25TW5055273593c875a9898b00
1459,502,0,14:03:50.190,HT25TW5055273593c875a9898b00
1459,418,0,14:03:53.643,HT25TW5055273593c875a9898b00
1459,502,0,14:03:56.237,HT25TW5055273593c875a9898b00
1459,502,0,14:03:58.747,HT25TW5055273593c875a9898b00
1459,502,0,14:04:01.867,HT25TW5055273593c875a9898b00
1459,502,0,14:04:04.163,HT25TW5055273593c875a9898b00
1580,478,0,14:04:06.470,HT25TW5055273593c875a9898b00
2034,418,0,14:04:08.967,HT25TW5055273593c875a9898b00
2034,418,0,14:04:11.157,HT25TW5055273593c875a9898b00
1580,478,0,14:04:13.807,HT25TW5055273593c875a9898b00
1580,478,0,14:04:15.983,HT25TW5055273593c875a9898b00
1580,478,0,14:04:18.483,HT25TW5055273593c875a9898b00
1580,478,0,14:04:20.787,HT25TW5055273593c875a9898b00
1580,478,0,14:04:23.407,HT25TW5055273593c875a9898b00
1580,478,0,14:04:25.900,HT25TW5055273593c875a9898b00
1534,478,0,14:04:28.620,HT25TW5055273593c875a9898b00
1459,502,0,14:04:30.753,HT25TW5055273593c875a9898b00
1580,478,0,14:04:33.007,HT25TW5055273593c875a9898b00
1580,478,0,14:04:35.207,HT25TW5055273593c875a9898b00
1534,478,0,14:04:37.613,HT25TW5055273593c875a9898b00
1534,478,0,14:04:40.007,HT25TW5055273593c875a9898b00
1459,502,0,14:04:42.627,HT25TW5055273593c875a9898b00
1459,502,0,14:04:44.923,HT25TW5055273593c875a9898b00
1676,418,0,14:04:47.750,HT25TW5055273593c875a9898b00
1422,418,0,14:04:50.277,HT25TW5055273593c875a9898b00
1422,418,0,14:04:53.193,HT25TW5055273593c875a9898b00
1422,418,0,14:04:56.947,HT25TW5055273593c875a9898b00
1422,418,0,14:05:01.340,HT25TW5055273593c875a9898b00
1422,418,0,14:05:03.803,HT25TW5055273593c875a9898b00
2034,418,0,14:05:07.463,HT25TW5055273593c875a9898b00
1459,502,0,14:05:09.857,HT25TW5055273593c875a9898b00
2034,418,0,14:05:12.670,HT25TW5055273593c875a9898b00
1676,418,0,14:05:15.180,HT25TW5055273593c875a9898b00
1628,418,0,14:05:18.337,HT25TW5055273593c875a9898b00
2034,418,0,14:05:20.507,HT25TW5055273593c875a9898b00
1422,418,0,14:05:22.683,HT25TW5055273593c875a9898b00
1422,418,0,14:05:25.017,HT25TW5055273593c875a9898b00
1422,418,0,14:05:27.207,HT25TW5055273593c875a9898b00
1459,418,0,14:05:29.720,HT25TW5055273593c875a9898b00
1459,418,0,14:05:31.917,HT25TW5055273593c875a9898b00
1459,418,0,14:05:34.110,HT25TW5055273593c875a9898b00
1459,502,0,14:05:36.443,HT25TW5055273593c875a9898b00
1459,502,0,14:05:38.850,HT25TW5055273593c875a9898b00
1459,502,0,14:05:41.483,HT25TW5055273593c875a9898b00
1422,418,0,14:05:43.863,HT25TW5055273593c875a9898b00
1422,418,0,14:05:48.577,HT25TW5055273593c875a9898b00
1422,418,0,14:05:50.793,HT25TW5055273593c875a9898b00
1422,418,0,14:05:53.167,HT25TW5055273593c875a9898b00
1422,418,0,14:05:55.740,HT25TW5055273593c875a9898b00
1422,418,0,14:05:57.553,HT25TW5055273593c875a9898b00
1422,418,0,14:06:01.033,HT25TW5055273593c875a9898b00
1422,418,0,14:06:05.163,HT25TW5055273593c875a9898b00
1422,418,0,14:06:10.123,HT25TW5055273593c875a9898b00
1422,418,0,14:06:12.770,HT25TW5055273593c875a9898b00
1990,418,0,14:07:14.413,HT25TW5055273593c875a9898b00
1422,418,0,14:06:15.300,HT25TW5055273593c875a9898b00
1946,502,0,14:07:19.583,HT25TW5055273593c875a9898b00
2034,418,0,14:07:30.427,HT25TW5055273593c875a9898b00
1422,418,0,14:07:35.123,HT25TW5055273593c875a9898b00
1946,502,0,14:07:37.687,HT25TW5055273593c875a9898b00
1946,502,0,14:07:42.710,HT25TW5055273593c875a9898b00
2127,418,0,14:07:46.370,HT25TW5055273593c875a9898b00
1422,418,0,14:07:48.563,HT25TW5055273593c875a9898b00
1422,418,0,14:07:53.593,HT25TW5055273593c875a9898b00
1422,442,0,14:07:55.807,HT25TW5055273593c875a9898b00
1422,418,0,14:07:58.267,HT25TW5055273593c875a9898b00
1422,418,0,14:08:00.603,HT25TW5055273593c875a9898b00
1422,418,0,14:08:04.727,HT25TW5055273593c875a9898b00
1422,418,0,14:08:07.953,HT25TW5055273593c875a9898b00
2034,418,0,14:08:10.800,HT25TW5055273593c875a9898b00
1422,418,0,14:08:15.817,HT25TW5055273593c875a9898b00
2034,418,0,14:08:18.597,HT25TW5055273593c875a9898b00
2168,478,0,14:08:20.940,HT25TW5055273593c875a9898b00
